name,gender,bdate,bweekday,height,blood_type,bnt_1,bnt_2,bnt_3,bnt_4,g_iq,s_iq
V.O.,female,1982-06-06,Sun,153,A+,1,0,0,1,118,113
D.B.,female,1992-03-30,Mon,173,O+,0,1,1,0,93,110
H.W.,female,1967-01-02,Mon,160,O+,0,1,1,1,103,129
V.B.,female,1969-10-09,Thu,171,A−,0,1,NA,1,104,112
B.I.,female,1951-07-14,Sat,155,A+,1,1,1,0,111,127
D.A.,male,1949-10-20,Thu,179,B+,1,1,0,0,86,107
D.O.,female,1940-07-16,Tue,154,O+,1,1,1,0,87,121
D.T.,male,1935-08-28,Wed,188,B+,1,1,1,0,117,85
C.F.,male,1981-04-13,Mon,171,O+,1,1,0,1,103,88
L.N.,male,1932-08-15,Mon,181,AB+,0,1,0,0,93,97
Y.B.,female,1931-01-18,Sun,160,O+,1,0,1,0,97,108
D.W.,male,1945-11-08,Thu,172,O−,0,1,0,0,93,83
D.V.,male,1970-07-05,Sun,173,A+,0,0,0,0,110,99
W.R.,male,1974-11-21,Thu,159,A−,0,1,0,0,93,91
A.Z.,male,1965-02-04,Thu,158,O+,1,1,0,0,93,106
D.C.,female,1997-06-21,Sat,164,O+,0,0,1,0,111,123
U.I.,female,1950-03-26,Sun,162,O+,0,0,1,0,90,112
S.I.,female,1982-07-24,Sat,163,O+,1,1,0,0,116,117
W.K.,male,1983-10-25,Tue,181,A+,0,1,1,0,97,103
O.X.,female,1982-05-04,Tue,164,A+,0,1,0,0,86,121
Y.W.,female,1985-06-21,Fri,150,O+,1,0,1,1,100,107
K.J.,female,1959-04-02,Thu,161,A+,1,0,1,1,102,120
L.X.,male,1935-11-25,Mon,177,B+,0,1,1,1,101,93
J.P.,female,1951-06-30,Sat,165,O+,0,1,0,1,97,109
Q.S.,male,1949-06-26,Sun,177,O+,0,0,0,1,102,118
A.M.,male,1988-12-22,Thu,172,A+,1,1,0,0,91,109
L.O.,male,1979-08-27,Mon,177,O+,1,1,1,0,129,78
E.O.,male,1949-11-09,Wed,176,A−,1,1,1,0,114,80
P.Q.,female,1953-04-16,Thu,161,O+,0,0,0,0,108,102
U.J.,male,1956-09-10,Mon,177,A+,0,1,NA,0,96,98
I.Z.,male,1990-12-10,Mon,187,O+,1,0,1,1,99,102
S.K.,female,1987-05-05,Tue,163,O+,1,1,0,0,111,99
O.C.,female,1956-06-19,Tue,151,A+,0,1,1,1,89,118
W.M.,female,2001-10-08,Mon,170,O+,1,1,0,0,103,117
H.M.,male,1987-01-12,Mon,190,A+,1,0,1,0,101,106
B.W.,male,1995-01-06,Fri,176,O−,0,1,0,0,100,77
T.B.,female,1994-08-15,Mon,160,A+,0,0,0,1,99,115
L.N.,male,1940-09-03,Tue,157,A+,0,NA,1,0,108,93
T.G.,female,2000-03-27,Mon,158,O+,0,0,1,1,106,110
M.Z.,female,1945-11-21,Wed,162,O+,0,0,0,0,104,113
V.G.,male,1950-05-14,Sun,192,O+,0,0,0,0,117,99
G.X.,male,1969-06-11,Wed,169,A+,1,1,1,NA,118,83
P.B.,female,1972-06-14,Wed,164,A+,1,1,1,0,107,109
S.T.,female,1934-06-27,Wed,169,O−,0,1,1,1,121,87
G.N.,female,1976-02-24,Tue,164,O+,0,1,0,1,85,106
U.S.,male,1995-07-05,Wed,183,B−,1,0,1,0,93,81
W.B.,female,1993-09-10,Fri,146,O+,0,1,1,NA,110,97
A.Y.,male,1950-08-02,Wed,167,O+,1,1,1,1,110,88
G.X.,male,1990-12-10,Mon,164,O+,0,0,0,0,95,117
N.S.,female,1967-11-20,Mon,153,O+,0,1,0,1,92,112
Y.B.,male,1931-06-04,Thu,170,O+,0,0,0,1,96,104
D.T.,male,1966-10-17,Mon,165,A+,0,1,1,1,112,91
W.S.,male,1986-01-06,Mon,166,O+,1,1,0,1,108,96
X.T.,male,2000-01-14,Fri,168,A+,0,0,1,0,89,101
E.M.,male,1973-11-10,Sat,181,O+,0,0,0,1,100,102
K.M.,male,1947-08-14,Thu,164,O+,1,0,0,0,100,92
L.A.,male,1936-11-09,Mon,174,A+,1,1,1,0,99,109
R.K.,female,1981-09-18,Fri,162,O−,1,0,0,1,105,98
A.H.,female,1937-08-28,Sat,156,AB+,1,1,0,1,117,105
A.Q.,male,1959-08-23,Sun,171,A+,1,0,0,0,97,88
V.T.,female,1993-05-09,Sun,165,O+,0,0,0,1,104,96
N.Q.,female,1947-10-09,Thu,166,AB+,0,1,0,0,98,105
K.L.,male,1994-07-21,Thu,180,O+,1,1,0,0,89,96
Q.M.,female,1961-11-26,Sun,163,A+,1,1,0,1,105,111
O.N.,male,1995-08-04,Fri,177,A+,0,0,0,0,118,70
V.O.,female,1997-03-04,Tue,169,O+,0,1,1,NA,90,110
A.M.,male,1994-01-06,Thu,178,AB+,1,0,0,0,85,95
A.G.,female,1962-12-08,Sat,170,O+,1,1,1,1,93,112
Y.H.,female,1993-08-15,Sun,165,A+,0,0,1,NA,105,115
B.Z.,female,1982-09-27,Mon,152,A+,1,1,0,1,99,100
B.O.,female,2001-05-21,Mon,172,O+,0,1,0,1,121,105
M.V.,female,1959-11-23,Mon,150,A−,NA,1,1,1,102,103
N.V.,female,1938-01-23,Sun,159,B+,1,1,0,0,113,122
B.T.,female,1972-01-15,Sat,168,O−,0,1,0,0,99,107
I.Q.,male,1975-08-27,Wed,186,A+,0,0,1,0,92,99
S.Y.,female,1949-06-27,Mon,160,A+,0,1,0,1,99,118
H.Z.,female,1977-11-27,Sun,155,A+,0,1,1,1,NA,121
M.U.,male,1931-10-11,Sun,166,A+,1,0,1,0,107,93
X.Z.,female,1988-04-15,Fri,165,A−,1,1,0,0,114,92
F.F.,female,1975-01-04,Sat,157,A+,1,0,1,0,114,103
S.V.,male,1956-08-15,Wed,164,O+,0,0,1,0,98,93
B.S.,male,1952-11-06,Thu,170,O+,0,1,1,0,103,116
H.G.,male,1954-02-11,Thu,170,AB−,1,0,0,0,99,95
Z.W.,male,1991-04-19,Fri,180,A+,1,1,NA,0,110,77
R.W.,male,1965-01-03,Sun,179,O−,0,0,0,0,97,86
V.Z.,male,1992-04-27,Mon,194,O+,0,0,0,0,103,102
X.H.,male,1956-07-24,Tue,183,O+,1,1,0,0,85,100
L.W.,male,1952-10-29,Wed,168,B+,1,0,1,1,101,109
N.G.,male,1981-01-23,Fri,172,O+,0,0,1,0,98,119
W.R.,female,1965-10-12,Tue,165,A+,1,1,1,0,94,103
P.Y.,male,1968-12-28,Sat,167,O+,1,0,0,1,103,103
D.U.,female,1982-02-01,Mon,161,O+,1,1,0,0,109,111
I.X.,female,1993-08-09,Mon,179,A+,1,1,1,0,103,NA
Q.E.,female,1951-05-08,Tue,155,O−,0,0,0,1,92,103
L.T.,male,1969-08-07,Thu,172,A+,0,1,1,0,92,101
G.Z.,male,1955-12-03,Sat,169,O+,1,1,1,0,116,105
N.Z.,female,1962-04-27,Fri,157,A−,1,1,1,1,119,108
K.P.,female,1988-03-13,Sun,156,A−,0,0,0,0,107,113
X.W.,female,1943-03-29,Mon,154,O+,1,1,1,1,108,108
L.H.,male,1971-11-26,Fri,165,A+,1,0,0,NA,102,92
X.Z.,male,1947-10-09,Thu,168,O+,1,1,0,1,89,108
D.O.,male,1964-02-21,Fri,190,O−,0,0,0,0,100,86
I.W.,female,1974-07-28,Sun,154,O+,1,0,0,1,100,105
B.J.,female,1982-12-01,Wed,156,O+,0,NA,1,0,98,116
N.T.,female,1978-06-26,Mon,176,O+,0,1,NA,1,97,104
H.V.,female,1942-03-16,Mon,169,O+,1,1,0,0,100,120
A.A.,female,1950-02-02,Thu,159,O+,1,1,0,0,96,103
G.V.,female,1985-01-28,Mon,157,A+,1,1,1,0,100,109
B.C.,female,1978-03-16,Thu,175,O+,1,1,0,1,108,120
Q.R.,male,1986-09-22,Mon,181,O+,0,0,1,0,104,98
J.E.,male,1981-01-26,Mon,206,O−,1,1,0,0,94,104
A.M.,female,1963-08-06,Tue,161,O+,1,1,0,0,102,112
P.Y.,male,1994-11-02,Wed,185,O+,NA,1,1,1,98,107
J.E.,male,1985-07-13,Sat,176,O−,0,0,0,0,99,76
Z.A.,male,1990-08-07,Tue,174,A+,1,1,0,1,102,94
S.B.,female,1932-11-13,Sun,154,A+,0,1,0,1,98,116
H.B.,male,1953-03-19,Thu,174,O−,1,0,0,1,95,93
R.X.,female,1967-11-06,Mon,172,O+,1,0,1,1,104,101
M.S.,male,1981-02-12,Thu,171,A+,1,0,0,0,99,110
R.J.,male,1973-01-06,Sat,170,A+,0,0,0,1,120,99
Z.J.,male,1983-05-24,Tue,176,A+,1,1,1,0,121,101
H.H.,female,1990-03-11,Sun,173,B+,1,1,1,0,102,102
S.N.,male,1962-06-13,Wed,161,O+,0,0,0,0,105,91
X.O.,male,1944-01-22,Sat,175,O−,0,1,1,0,112,87
E.Z.,female,1978-01-15,Sun,166,O+,1,0,0,0,102,111
C.H.,male,1992-01-01,Wed,190,A+,1,0,1,0,96,99
K.R.,female,1937-10-05,Tue,147,A+,1,0,0,1,93,111
N.G.,female,1980-09-27,Sat,160,A+,0,1,0,0,91,118
Q.O.,female,1934-02-26,Mon,151,A+,1,1,0,0,99,113
S.U.,female,1951-12-03,Mon,158,O+,0,1,0,0,96,108
E.U.,male,1948-10-06,Wed,163,A+,1,0,1,0,96,NA
Y.W.,male,1980-12-20,Sat,193,O−,1,0,0,1,NA,95
Y.E.,female,1980-02-17,Sun,172,A+,0,1,0,0,105,115
D.D.,female,1967-03-11,Sat,160,O+,0,1,0,0,91,113
Q.R.,female,1953-03-20,Fri,164,A+,1,1,1,0,100,110
R.F.,female,1952-08-28,Thu,158,A−,1,0,0,1,83,98
E.M.,female,1946-07-18,Thu,160,O+,0,1,1,1,NA,100
U.U.,male,1969-03-12,Wed,180,O+,0,1,1,0,95,99
N.Z.,male,1977-07-03,Sun,172,O−,0,0,1,0,110,85
Z.N.,female,1954-01-14,Thu,171,O−,0,0,0,1,98,105
C.O.,male,1974-10-19,Sat,185,A+,0,0,0,0,99,97
D.P.,female,1984-07-08,Sun,174,O+,1,1,0,0,92,103
Y.F.,female,1945-04-27,Fri,155,A+,1,1,1,0,104,107
K.J.,male,1977-11-01,Tue,176,B+,1,1,0,0,94,104
T.C.,female,1997-04-02,Wed,189,O−,0,1,0,0,113,92
D.S.,male,1957-08-06,Tue,177,O+,1,0,1,1,89,85
W.G.,male,1971-10-02,Sat,174,A+,1,1,0,0,103,107
R.I.,female,1970-08-14,Fri,172,A+,NA,1,0,0,106,97
U.R.,male,1979-08-24,Fri,168,O+,0,1,1,0,100,112
G.G.,male,1996-04-25,Thu,166,O+,1,1,1,1,107,100
S.G.,female,1942-07-17,Fri,160,B+,1,1,1,0,111,108
O.U.,female,1944-02-17,Thu,164,O+,1,1,0,0,83,122
Q.M.,female,1933-01-05,Thu,169,A+,1,0,0,0,102,111
Q.Z.,female,1972-01-25,Tue,163,A+,0,1,1,0,91,111
T.D.,male,1976-04-11,Sun,179,B+,0,0,0,1,99,93
I.U.,female,1947-09-01,Mon,155,B+,0,0,1,0,105,93
Y.K.,female,1930-09-01,Mon,147,O+,1,1,0,0,103,101
F.Z.,female,1946-03-30,Sat,157,B+,1,1,0,0,112,104
D.U.,male,1996-09-11,Wed,191,O+,0,1,0,0,97,96
S.U.,male,1968-03-15,Fri,172,A+,0,0,1,NA,92,102
N.L.,female,1995-11-11,Sat,165,A+,0,1,1,0,NA,116
D.Z.,male,1950-01-22,Sun,177,A+,1,1,0,0,94,93
O.M.,female,1957-02-01,Fri,171,O+,1,1,1,0,103,106
K.G.,female,1957-08-26,Mon,165,O+,0,1,1,1,105,97
E.W.,male,1974-07-25,Thu,179,A+,1,1,NA,0,106,89
Q.Z.,female,1967-05-19,Fri,162,A+,0,1,0,1,118,107
Y.Y.,female,1998-11-10,Tue,155,A+,1,1,0,0,92,117
X.K.,female,1963-09-14,Sat,154,O+,0,1,0,0,105,73
Z.U.,male,1971-09-11,Sat,177,A+,1,0,1,0,110,112
T.D.,male,1954-07-06,Tue,193,A+,0,0,0,1,107,70
G.P.,male,1972-07-29,Sat,179,A+,NA,0,0,0,115,97
L.C.,male,1994-04-08,Fri,180,A+,0,1,1,0,105,89
T.X.,female,1992-07-11,Sat,176,A+,0,1,0,1,119,101
D.J.,male,1965-02-12,Fri,182,A+,1,0,1,1,103,113
E.Z.,female,1968-08-29,Thu,156,A+,0,1,0,1,110,108
E.O.,male,1957-07-28,Sun,166,O−,1,0,1,0,119,84
P.Y.,female,1969-01-22,Wed,160,A+,0,0,1,0,95,98
Q.M.,female,1963-08-14,Wed,159,A+,0,0,1,0,97,104
G.D.,female,1948-05-20,Thu,135,A+,1,1,0,0,106,98
L.U.,male,1941-10-13,Mon,171,O+,0,0,0,1,97,109
Y.J.,female,1980-03-12,Wed,162,O+,1,0,1,0,93,108
H.J.,male,1990-06-13,Wed,188,B+,0,0,0,0,102,89
H.B.,male,1959-03-15,Sun,171,A−,0,1,0,0,91,92
X.D.,female,1928-10-03,Wed,157,O−,1,1,1,1,103,99
N.I.,male,1986-02-20,Thu,174,O−,NA,0,0,1,85,96
S.N.,male,1976-09-14,Tue,181,O+,1,0,0,0,91,97
Y.Y.,male,1964-01-11,Sat,174,O+,1,0,0,1,115,94
V.O.,male,1952-11-21,Fri,183,AB+,1,1,1,0,107,95
R.K.,female,1984-09-16,Sun,154,O+,1,1,0,0,103,120
K.A.,female,1989-11-19,Sun,153,A+,1,1,1,0,102,119
G.F.,male,1988-05-07,Sat,170,O+,0,1,0,0,113,93
V.O.,female,2000-07-24,Mon,167,A+,1,1,1,1,116,92
F.I.,male,2000-08-05,Sat,175,A+,1,1,0,0,115,96
R.S.,male,1983-07-10,Sun,190,O+,0,1,NA,1,128,97
H.K.,male,1981-03-08,Sun,173,O+,0,0,0,0,96,99
N.Z.,male,1994-05-25,Wed,164,O+,1,0,0,1,98,97
U.T.,male,1957-06-03,Mon,187,A+,0,1,0,1,97,98
P.H.,male,1994-12-07,Wed,181,B+,0,1,1,0,98,99
J.J.,male,1971-09-05,Sun,181,O+,0,1,0,0,114,98
J.D.,female,1989-11-22,Wed,150,B+,1,1,1,0,105,100
Y.D.,female,1959-03-14,Sat,161,B−,1,1,0,0,105,105
A.I.,female,1941-10-29,Wed,165,B+,1,1,1,1,NA,111
T.A.,female,1962-08-03,Fri,148,O+,0,0,0,1,101,100
A.H.,female,1980-01-29,Tue,179,A+,1,1,NA,0,97,116
K.W.,male,1991-08-13,Tue,171,O+,1,0,1,1,94,100
E.M.,female,1941-01-31,Fri,160,A+,0,1,1,1,114,NA
J.E.,female,1942-04-03,Fri,138,A+,1,1,1,1,122,104
Z.A.,female,1947-12-21,Sun,179,A−,1,1,1,0,106,110
Z.U.,male,1977-03-25,Fri,159,B+,1,1,0,1,100,103
M.K.,male,1988-11-21,Mon,173,O+,1,0,1,1,101,89
C.J.,female,1981-06-03,Wed,159,O−,1,0,1,0,101,93
U.Q.,female,1939-08-20,Sun,157,A−,1,0,0,1,106,NA
U.V.,female,1967-08-10,Thu,166,O+,0,1,1,0,95,103
B.M.,female,1954-01-15,Fri,160,O−,1,0,0,0,96,97
S.R.,female,1994-03-26,Sat,159,B+,0,1,1,1,102,123
F.K.,female,1930-11-11,Tue,153,A+,1,1,1,1,107,123
F.A.,female,1945-09-08,Sat,168,A−,1,0,NA,0,117,89
C.H.,male,1947-12-20,Sat,174,O+,1,0,NA,0,103,93
N.J.,female,1989-11-26,Sun,164,O+,1,0,1,1,124,108
C.Z.,male,1963-04-13,Sat,186,O+,1,1,1,0,133,86
A.Q.,female,1996-06-17,Mon,144,B+,0,0,1,0,100,100
A.D.,female,1993-06-23,Wed,169,O+,1,1,1,0,112,107
N.O.,female,2000-09-15,Fri,165,A+,1,1,0,0,113,102
U.P.,male,1961-07-25,Tue,160,O+,1,0,1,NA,91,105
F.Q.,male,1996-07-31,Wed,140,O+,0,0,1,1,94,90
H.R.,male,1934-09-04,Tue,164,A+,0,1,1,0,105,91
T.H.,male,1964-06-12,Fri,196,A+,1,0,1,0,104,98
O.C.,male,1992-09-24,Thu,189,O+,0,1,0,0,96,93
Y.Q.,female,1994-05-31,Tue,161,A+,0,1,0,0,102,99
L.O.,male,1983-03-04,Fri,200,O+,1,1,0,0,92,89
J.C.,male,1967-09-08,Fri,180,A+,1,1,0,0,101,104
Z.A.,female,1944-02-22,Tue,159,A+,0,0,0,1,98,101
L.H.,female,1949-03-15,Tue,147,A+,1,1,1,0,104,92
C.M.,female,1990-01-06,Sat,164,A+,0,1,1,0,109,120
T.H.,female,1986-02-03,Mon,161,AB−,0,1,0,0,101,105
N.T.,male,1980-09-19,Fri,184,A+,1,1,0,0,94,NA
R.W.,male,1969-10-05,Sun,164,O+,0,0,1,0,98,103
S.B.,female,1933-08-22,Tue,149,A+,0,1,0,0,103,93
Y.K.,male,1976-09-15,Wed,167,O+,1,0,NA,0,108,97
X.E.,female,1952-04-14,Mon,164,A+,1,1,1,1,108,116
L.G.,male,1974-05-18,Sat,174,O+,1,1,0,0,103,95
Q.G.,male,1936-09-29,Tue,173,O+,1,1,1,0,114,104
U.Y.,male,1971-11-24,Wed,177,O+,NA,0,1,1,103,96
R.T.,female,1987-08-03,Mon,169,A+,1,0,0,1,102,111
M.D.,female,1972-03-18,Sat,170,O+,1,0,1,0,107,100
X.N.,female,1942-02-27,Fri,165,O+,1,1,1,0,107,117
U.B.,male,1983-06-16,Thu,176,A+,0,1,0,0,95,94
I.K.,male,1982-07-30,Fri,167,O+,1,0,0,1,110,89
F.D.,female,1956-05-26,Sat,143,B+,0,1,1,1,114,118
F.M.,male,1983-05-12,Thu,174,O−,0,0,NA,0,86,71
C.O.,female,1962-03-26,Mon,156,O+,1,1,NA,0,101,112
T.O.,male,1965-08-08,Sun,173,B+,0,1,0,1,95,109
J.H.,female,1990-05-10,Thu,169,A−,1,1,1,1,112,102
N.W.,female,1967-09-11,Mon,160,A+,1,0,0,0,110,94
D.U.,male,1974-06-28,Fri,181,B+,1,0,0,0,98,89
N.D.,male,1982-05-08,Sat,161,A+,1,0,1,NA,119,83
A.I.,female,1973-08-08,Wed,169,B+,1,1,1,0,110,113
A.D.,female,1980-11-21,Fri,169,A+,0,1,0,0,100,109
W.P.,male,1973-10-16,Tue,166,O+,1,0,1,0,85,108
B.O.,male,1988-04-14,Thu,189,O+,0,0,0,0,91,90
H.V.,male,1968-08-10,Sat,177,A+,1,1,NA,0,109,84
C.P.,male,1971-01-10,Sun,183,A+,1,0,0,0,93,94
G.D.,female,1946-07-21,Sun,152,A+,1,0,1,1,108,99
O.Q.,female,1974-11-20,Wed,158,O+,1,1,0,0,95,117
Y.I.,female,1962-09-09,Sun,160,AB+,NA,1,0,1,106,95
Y.C.,male,1959-11-16,Mon,189,O+,1,1,0,0,105,105
P.T.,female,1985-06-07,Fri,168,O+,0,1,1,1,109,107
H.T.,male,1998-01-11,Sun,182,O+,0,1,1,0,98,94
P.Z.,male,1959-10-05,Mon,174,B+,1,0,1,0,94,102
E.H.,male,1979-10-02,Tue,168,A−,0,1,1,0,103,83
N.R.,male,1947-06-09,Mon,163,A+,1,1,0,1,108,110
X.I.,female,1938-07-07,Thu,148,A+,0,0,1,0,101,100
I.M.,male,1977-06-01,Wed,175,A+,0,0,0,1,111,101
H.Q.,female,1956-12-09,Sun,174,O+,1,1,1,0,103,106
U.V.,male,1984-03-28,Wed,196,O+,1,0,1,0,96,101
Q.V.,male,1989-10-13,Fri,184,A+,0,0,0,0,90,NA
R.H.,male,1994-12-28,Wed,177,A+,1,1,0,0,105,104
V.H.,female,1982-02-09,Tue,161,O+,0,1,0,0,106,116
L.I.,female,1983-03-04,Fri,152,O−,0,0,0,0,99,97
A.X.,female,1951-06-22,Fri,160,A+,1,0,1,0,99,121
T.A.,female,1996-08-27,Tue,171,A+,0,1,0,1,104,118
B.U.,female,1988-07-31,Sun,157,A+,0,1,0,1,107,NA
Q.L.,male,2000-05-28,Sun,167,A+,0,0,1,0,112,102
T.M.,male,1962-06-14,Thu,160,B+,1,0,0,0,80,114
M.V.,female,1975-02-14,Fri,148,O+,0,1,0,1,92,114
O.Z.,male,1929-01-06,Sun,167,O+,0,0,0,0,110,102
X.M.,male,1945-05-30,Wed,186,A+,1,0,1,0,97,95
U.R.,male,1995-02-11,Sat,182,A+,1,1,0,1,111,97
X.O.,female,1962-12-12,Wed,153,AB−,1,1,1,1,96,105
C.U.,female,1987-08-28,Fri,154,O+,1,1,1,0,112,105
E.Q.,female,1990-04-18,Wed,177,B+,1,1,0,0,90,105
Q.E.,female,1963-11-24,Sun,155,A+,0,0,1,0,111,120
M.J.,male,1999-10-30,Sat,170,O+,1,0,0,1,105,85
H.J.,female,1970-11-18,Wed,163,O+,0,1,0,0,100,122
V.F.,female,1962-11-23,Fri,158,A+,0,0,0,0,102,115
M.T.,female,1972-02-17,Thu,171,A+,0,1,1,1,NA,106
V.Y.,female,1969-06-12,Thu,172,O+,0,1,0,1,82,106
E.G.,female,1991-12-22,Sun,157,B+,1,1,0,0,102,107
P.L.,female,1984-10-17,Wed,155,O−,1,1,1,1,102,101
G.G.,male,1980-05-02,Fri,165,A+,0,0,0,0,104,86
C.N.,male,1988-05-27,Fri,183,O+,0,1,1,1,116,92
U.B.,male,1992-10-14,Wed,172,O+,1,0,0,0,97,115
S.T.,male,1987-09-21,Mon,175,A−,1,0,0,1,95,82
C.Y.,female,1964-03-23,Mon,158,A−,0,1,1,1,104,103
Q.X.,female,1985-01-19,Sat,182,A−,1,0,NA,1,120,98
K.T.,female,2002-09-08,Sun,164,A+,1,0,NA,1,118,113
D.E.,female,1994-08-14,Sun,166,O+,0,0,0,1,106,NA
O.P.,male,1961-03-13,Mon,151,A+,1,0,1,0,102,NA
S.F.,male,1957-07-04,Thu,180,O+,1,1,0,1,94,96
N.V.,female,1974-12-17,Tue,154,AB−,1,1,1,1,94,105
X.Y.,male,1954-08-15,Sun,185,O+,0,1,1,1,94,102
V.O.,female,1968-09-02,Mon,161,A+,1,1,1,0,111,109
B.B.,female,1934-04-03,Tue,144,O+,1,1,0,1,109,95
Z.O.,male,1992-11-18,Wed,189,O−,1,1,1,0,104,98
V.P.,female,1987-11-17,Tue,178,A+,0,1,0,0,94,126
T.U.,male,1969-04-14,Mon,174,O−,0,0,1,0,95,94
X.H.,female,1953-10-22,Thu,167,AB+,0,1,1,1,108,105
C.A.,male,1964-03-04,Wed,170,O+,0,1,0,0,95,115
N.X.,female,1970-10-25,Sun,160,O+,1,1,0,0,102,107
B.L.,male,1970-06-26,Fri,168,O+,0,1,0,1,97,98
U.G.,female,1972-01-03,Mon,160,A+,0,1,0,0,103,116
O.N.,male,1988-09-25,Sun,171,A+,0,0,1,0,114,102
H.I.,female,1969-02-01,Sat,149,A−,0,1,1,1,112,92
P.Z.,male,1959-02-18,Wed,177,B+,1,0,1,1,102,104
X.F.,male,1976-04-10,Sat,185,A+,0,1,0,0,109,105
R.X.,female,1942-08-12,Wed,168,A+,1,1,1,0,114,114
Q.S.,female,1976-10-23,Sat,164,O+,1,0,1,1,118,98
W.P.,female,1963-09-14,Sat,158,A+,1,0,1,0,108,100
Z.W.,male,1945-06-20,Wed,153,O+,1,0,0,1,99,92
U.N.,male,2002-08-29,Thu,178,A−,1,0,1,0,94,96
E.X.,female,1962-04-18,Wed,160,AB+,1,1,1,0,119,93
U.B.,male,1989-01-19,Thu,173,AB+,1,1,1,0,97,95
X.V.,female,1994-08-31,Wed,154,O+,0,1,0,1,101,114
R.A.,male,2002-04-20,Sat,167,O+,0,0,1,0,116,89
F.D.,male,1926-05-30,Sun,169,O+,1,0,1,1,117,102
D.Y.,female,1951-10-26,Fri,161,A+,1,1,NA,0,92,117
N.Q.,female,1977-11-08,Tue,161,O+,1,0,1,0,94,105
C.K.,female,1986-02-09,Sun,169,A+,1,0,0,0,107,NA
R.P.,male,1947-03-24,Mon,168,A+,0,1,1,0,94,105
V.I.,female,1968-11-11,Mon,170,O+,0,1,1,0,96,124
S.S.,male,1980-01-21,Mon,175,O+,0,1,0,1,100,108
D.I.,male,1973-08-20,Mon,186,A+,0,0,1,0,100,88
K.T.,male,1959-02-07,Sat,188,A+,0,1,0,0,91,104
Z.X.,female,1933-01-27,Fri,152,B+,0,0,0,NA,97,111
A.R.,male,1997-10-17,Fri,167,O−,1,1,1,1,103,84
I.N.,female,1980-08-05,Tue,162,A+,1,1,1,0,95,120
K.X.,female,1949-06-18,Sat,159,A+,1,0,1,1,123,123
W.W.,male,1973-07-22,Sun,176,O+,1,1,1,1,126,111
H.U.,male,1931-09-03,Thu,170,A+,1,1,1,0,101,88
K.K.,female,1967-06-08,Thu,172,A−,1,1,1,0,111,92
I.B.,male,1964-07-04,Sat,171,A+,1,1,1,0,112,93
Q.P.,male,1928-12-03,Mon,166,O+,0,0,0,1,93,103
C.S.,female,1959-11-25,Wed,175,B+,1,1,1,0,107,105
Z.R.,female,1941-08-26,Tue,155,A+,0,1,0,1,93,98
J.X.,female,1946-04-07,Sun,145,AB+,0,1,0,1,114,97
J.U.,male,1991-11-13,Wed,187,O+,1,NA,1,1,99,91
I.P.,female,1973-05-26,Sat,163,O+,0,1,0,0,123,106
K.A.,female,1966-09-04,Sun,150,O+,0,0,0,1,107,99
M.K.,male,1983-02-17,Thu,171,A−,0,0,0,0,95,89
J.F.,male,1952-12-12,Fri,168,A+,0,0,0,1,99,88
R.I.,female,1968-11-17,Sun,171,A+,0,1,0,0,100,111
M.C.,female,1981-05-02,Sat,179,O+,1,0,0,1,107,104
A.L.,female,1984-09-04,Tue,159,O+,1,0,0,0,95,102
E.P.,male,1944-06-12,Mon,162,A+,0,0,1,0,100,102
H.H.,female,1984-02-18,Sat,171,A+,1,1,0,0,97,103
Z.A.,female,1963-08-10,Sat,166,O+,1,1,0,0,103,95
Q.I.,male,1972-05-14,Sun,160,O−,0,0,0,0,115,93
C.X.,male,1942-08-23,Sun,177,A+,1,0,1,0,78,120
Z.P.,female,1957-11-30,Sat,146,B+,0,1,1,0,100,113
S.J.,female,1975-02-05,Wed,172,O+,1,0,1,1,92,116
Z.J.,male,1980-04-20,Sun,176,O+,1,1,0,0,100,96
K.I.,female,1990-05-06,Sun,149,A+,0,1,1,0,104,107
R.Z.,male,1980-04-10,Thu,171,A+,1,NA,0,1,92,92
C.F.,female,1988-05-01,Sun,162,A+,1,1,1,0,120,101
V.A.,male,1954-01-03,Sun,170,A+,0,0,1,0,114,100
F.N.,female,1974-06-05,Wed,164,A+,0,1,1,1,109,101
G.Q.,male,1953-11-19,Thu,178,A+,0,NA,1,0,NA,92
Y.C.,male,1942-05-06,Wed,181,A+,0,0,1,1,90,106
E.J.,female,1955-09-01,Thu,165,A+,0,1,1,1,97,108
D.D.,female,1959-05-18,Mon,166,A+,1,0,0,0,93,113
U.N.,male,1949-04-01,Fri,181,O−,0,0,1,NA,111,83
F.S.,male,1991-08-03,Sat,182,A−,1,0,1,0,115,99
V.J.,female,1991-05-31,Fri,188,A+,1,1,1,0,121,91
Z.J.,male,1993-05-08,Sat,176,B+,1,NA,0,0,95,109
Z.H.,female,1984-02-19,Sun,163,O+,0,1,1,1,124,106
Q.E.,female,1994-06-03,Fri,157,O−,0,1,1,1,101,81
M.E.,female,1981-12-28,Mon,153,O+,1,1,0,0,95,119
U.H.,female,1985-12-02,Mon,167,O+,0,0,0,0,96,113
W.R.,male,1984-01-06,Fri,174,O+,0,0,1,1,91,94
U.K.,male,1996-12-28,Sat,178,A−,1,1,0,0,106,85
U.V.,male,1942-02-05,Thu,174,A+,0,1,0,1,97,110
J.D.,female,1995-07-22,Sat,160,A+,1,1,0,0,113,108
A.M.,female,1968-07-31,Wed,154,A+,1,1,1,1,107,104
